Consumo ClO2 Etapa D0 L1
0.196
0.181
0.182
0.191
0.189
0.202
0.195
0.195
0.199
0.208
0.194
0.196
0.174
0.185
0.196
0.187
0.167
0.18
0.2
0.169
0.201
0.197
0.207
0.195
0.163
0.192
0.19
0.18
0.169
0.187
0.183
0.197
0.189
0.177
0.184
0.171
0.195
0.188
0.197
0.177
0.173
0.186
0.204
0.182
0.213
0.194
0.186
0.198
0.178
0.19
0.186
0.208
0.179
0.2
0.183
0.204
0.183
0.192
0.186
0.192
0.202
0.171
0.186
0.201
0.181
0.172
0.17
0.21
0.187
0.215
-0.003
0.177
0.177
0.175
0.195
0.195
0.191
0.178
0.183
0.203
0.199
0.188
0.176
0.199
0.209
0.202
-0.004
0.188
0.194
0.202
0.168
0.191
0.186
0.204
0.185
0.189
0.179
0.196
0.182
0.176
0.198
0.192
0.185
0.191
0.196
0.207
0.194
0.199
0.168
0.177
0.19
0.184
0.198
0.168
0.184
0.182
0.196
0.179
0.184
0.164
0.169
0.194
0.191
0.19
0.176
0.205
0.191
0.172
0.196
-0.003
0.183
0.193
0.197
0.189
0.18
0.2
0.203
0.205
0.19
0.197
0.19
0.181
0.192
0.18
0.19
0.192
0.207
0.2
0.201
0.202
0.178
0.194
0.204
0.199
0.173
0.171
0.181
0.199
0.173
0.186
0.19
0.201
0.176
0.202
0.188
0.192
0.19
0.192
0.181
0.178
0.201
0.164
0.197
0.184
0.192
0.193
0.194
0.193
0.199
0.191
0.193
0.178
0.194
0.196
0.179
0.192
0.185
0.172
0.181
0.179
0.171
0.199
0.196
0.191
0.194
0.182
0.19
0.196
0.194
0.181
0.175
0.176
0.205
0.192
0.189
0.167
0.2
0.209
0.195
0.188
0.201
0.195
0.198
0.195
0.207
0.178
0.159
0.195
0.179
0.101
0.203
0.193
0.2
0.186
0.18
0.197
0.187
0.197
0.176
0.19
0.199
0.186
0.185
0.188
0.186
0.19
0.189
0.191
0.175
0.19
0.167
0.208
0.179
0.212
0.196
0.192
0.17
0.198
0.183
0.191
0.169
0.189
0.187
0.205
0.19
0.194
0.198
0.191
0.183
0.201
0.2
0.19
0.204
0.176
0.208
0.18
0.19
0.177
0.193
0.19
0.191
0.214
0.2
0.184
0.19
0.173
0.194
0.196
0.216
0.191
0.181
0.198
0.196
0.189
0.187
0.176
0.19
0.202
0.199
0.196
0.192
0.172
0.196
0.179
0.191
0.188
0.193
0.174
0.19
0.186
0.197
0.193
0.178
0.182
0.181
0.202
0.198
0.195
0.192
0.177
0.191
0.182
0.196
0.205
0.204
0.197
0.182
0.188
0.161
0.183
0.172
0.203
0.211
0.204
0.202
0.191
0.155
0.195
0.199
0.204
0.174
0.196
0.188
0.196
0.177
0.198
0.195
0.182
0.21
0.199
0.184
0.196
0.196
0.185
0.195
0.172
0.173
0.199
0.208
0.212
0.211
0.211
0.172
0.19
0.167
0.207
0.204
0.211
0.191
0.19
0.197
0.209
0.188
0.196
0.177
0.199
0.192
0.183
0.174
0.215
0.19
0.188
0.198
0.191
0.191
0.188
0.207
0.192
0.175
0.192
0.193
0.195
0.191
0.204
0.187
0.201
0.212
0.178
0.2
0.196
0.182
0.189
0.186
0.187
0.191
0.197
0.208
0.194
0.188
0.189
0.194
0.17
0.19
0.212
0.174
0.195
0.21
0.188
0.191
0.192
0.202
0.176
0.188
0.18
0.171
0.186
0.189
0.197
0.168
0.186
0.174
0.183
0.187
0.191
0.176
0.203
0.183
0.185
0.202
0.192
0.192
0.208
0.186
0.18
0.205
0.195
0.203
0.164
0.193
0.162
0.188
0.175
0.186
0.204
0.185
0.193
0.188
0.207
0.202
0.201
0.198
0.185
0.189
0.185
0.179
0.186
0.181
0.185
0.182
0.205
0.187
0.184
0.186
0.202
0.193
0.187
0.194
0.188
0.18
0.2
0.195
0.183
0.169
0.168
0.159
0.18
0.175
0.18
0.184
0.185
0.197
0.195
0.189
0.184
0.186
0.197
0.167
0.176
0.18
0.213
0.201
0.181
0.184
0.188
0.193
0.189
0.189
0.16
0.206
0.19
0.194
0.213
0.194
0.176
0.188
0.193
0.199
0.196
0.2
0.193
0.17
0.196
0.178
0.197
0.19
0.18
0.17
0.174
0.197
0.185
0.184
0.177
0.182
0.201
0.195
0.186
0.18
0.175
0.188
0.188
0.198
0.198
0.198
0.19
0.198
0.196
0.174
0.197
0.195
0.177
0.186
0.201
0.181
0.192
0.19
0.202
0.206
0.186
0.189
0.187
0.171
0.167
0.203
0.174
0.185
0.198
0.202
0.196
0.175
0.192
0.196
0.193
0.197
0.198
0.195
0.172
0.197
0.185
0.184
0.204
0.188
0.198
0.193
0.195
0.196
0.196
0.19
0.018
0.192
0.198
0.197
0.198
0.187
0.2
0.188
0.214
0.207
0.193
0.191
0.194
0.191
0.202
0.204
0.182
0.174
0.191
0.207
0.17
0.186
0.194
0.182
0.165
0.182
0.18
0.211
0.178
0.182
0.198
0.195
0.2
0.196
0.21
0.204
0.178
0.173
0.192
0.2
0.192
0.201
0.173
0.192
0.181
0.193
0.194
0.187
0.197
0.174
0.196
0.182
0.189
0.203
0.202
0.18
0.176
0.19
0.19
0.176
0.176
0.201
0.203
0.198
0.177
0.171
0.179
0.156
0.191
0.178
0.19
0.209
0.152
0.198
0.209
-0.003
0.183
0.183
0.208
0.183
0.182
0.193
0.188
0.179
0.192
0.172
0.196
0.181
0.195
0.196
0.195
0.173
0.193
0.189
0.181
0.187
0.2
0.197
0.183
0.201
0.193
0.199
0.199
0.204
0.189
0.201
0.209
0.18
0.175
0.189
0.193
0.181
0.204
0.162
0.191
0.179
0.202
0.166
0.194
0.212
0.201
0.178
0.197
0.187
0.177
0.165
0.194
0.184
0.199
0.193
0.186
0.169
0.165
0.189
0.18
0.177
0.191
0.177
0.186
0.193
0.208
0.194
0.198
0.18
0.083
0.196
0.198
0.205
0.187
0.196
0.175
0.19
0.195
0.195
0.194
0.191
0.195
0.201
0.2
0.181
0.181
0.184
0.193
0.169
0.188
0.194
0.19
0.172
0.182
0.212
0.198
0.184
0.171
0.199
0.192
0.197
0.211
0.196
0.206
0.172
0.18
0.179
0.195
0.208
0.193
0.187
0.19
0.203
0.195
0.188
0.208
0.216
0.194
0.174
0.178
0.192
0.191
0.202
0.2
0.212
0.175
0.179
0.197
0.191
0.19
0.183
0.19
0.171
0.169
0.169
0.189
0.169
0.195
0.198
0.191
0.207
0.194
0.185
0.193
0.18
0.188
0.191
0.19
0.189
0.2
0.196
0.175
0.206
0.159
0.191
-0.004
0.193
0.191
0.202
0.192
0.204
0.179
0.209
0.194
0.181
0.167
0.194
0.2
0.181
0.195
0.178
0.182
0.166
0.189
0.182
0.179
0.181
0.187
0.17
0.205
0.185
0.192
0.192
0.176
0.196
0.205
0.186
0.195
0.163
0.188
0.198
0.189
0.188
0.184
0.191
-0.003
0.197
0.192
0.207
0.176
0.195
0.17
0.189
0.195
0.178
0.176
0.185
0.181
0.195
0.205
0.194
0.19
0.213
0.188
0.196
0.189
0.198
0.174
0.206
0.182
0.202
0.202
0.191
0.198
0.201
0.178
-0.003
0.194
0.186
0.188
0.184
0.17
-0.003
0.188
0.213
0.19
0.192
0.196
0.182
0.191
0.197
0.179
0.184
0.188
0.18
0.201
0.177
0.195
0.195
0.162
0.184
0.18
0.188
0.192
0.186
0.185
0.191
0.205
0.192
0.169
0.173
0.203
0.194
0.204
0.195
0.198
0.19
0.193
0.179
0.196
0.189
0.191
0.2
0.218
0.195
0.224
0.198
0.18
0.178
0.186
0.18
0.181
0.189
0.184
0.182
0.179
0.198
0.195
0.201
0.194
0.187
0.158
0.185
0.187
0.191
0.198
0.188
0.189
0.191
0.212
0.157
0.176
0.19
0.195
0.197
0.173
0.192
0.187
0.176
0.175
0.192
0.2
0.195
0.21
0.203
0.194
0.219
-0.004
0.209
0.194
0.191
0.198
0.191
0.184
0.19
0.179
0.195
0.184
0.176
0.182
0.199
0.198
0.194
0.173
0.182
0.212
0.19
0.184
0.181
0.188
0.191
0.209
0.18
0.197
0.189
0.179
0.194
0.193
0.19
0.193
0.197
0.17
0.196
0.19
0.195
0.199
0.192
0.19
0.186
0.184
0.197
0.191
0.194
0.172
0.188
0.167
0.189
0.206
0.201
0.176
0.189
0.212
0.184
0.198
0.199
0.18
0.185
0.192
0.188
0.178
0.187
0.184
0.21
0.19
0.222
-0.003
0.194
0.193
0.196
0.168
0.195
0.199
0.188
0.198
0.193
0.174
0.196
0.194
0.199
0.166
0.188
0.181
0.194
0.179
0.204
0.119
0.192
0.202
0.192
0.181
0.205
0.185
0.202
0.187
0.169
0.206
0.186
0.185
0.206
0.201
0.178
0.197
0.177
0.196
0.165
0.186
0.176
0.179
0.18
0.164
0.184
0.17
0.189
0.203
0.169
-0.003
0.216
0.193
0.18
0.19
0.196
0.188
0.19
0.196
0.194
0.192
0.17
0.197
0.189
0.207
0.202
0.195
0.18
0.162
0.189
0.212
0.196
0.183
0.201
0.191
0.196
0.184
0.204
0.194
0.193
0.178
0.181
0.196
0.192
0.186
0.199
0.171
0.179
0.181
0.2
0.207
0.19
0.201
0.201
0.187
0.19
0.177
0.172
0.198
0.189
0.187
0.19
0.229
0.181
0.195
0.202
0.174
0.204
0.169
0.177
0.19
0.196
0.204
0.203
0.195
0.201
0.165
0.194
0.204
0.17
0.194
0.175
0.181
0.171
0.205
-0.003
0.173
0.174
0.198
0.198
0.179
0.186
0.188
0.19
0.19
0.212
0.188
0.2
0.197
0.184
0.196
0.194
0.197
0.193
0.181
0.199
0.194
0.195
0.174
0.189
0.164
0.192
0.17
0.221
0.183
0.208
0.203
0.213
0.196
0.195
0.197
0.176
0.195
0.199
0.197
0.17
0.199
0.191
0.174
0.205
0.191
0.195
0.214
0.169
0.19
0.209
0.204
0.189
-0.003
0.185
0.191
0.183
0.182
0.185
0.198
0.191
0.204
0.186
0.184
0.207
0.204
0.208
0.182
0.187
0.201
0.2
0.21
0.19
0.171
0.193
0.201
0.187
0.18
0.182
0.184
0.211
0.176
0.199
0.192
0.17
0.207
0.206
0.193
0.195
0.172
0.21
0.194
0.187
0.197
0.201
0.186
0.196
0.187
0.196
0.186
-0.004
0.194
0.179
0.195
0.186
0.202
0.2
0.191
0.203
0.199
0.198
0.187
0.185
0.184
0.202
0.191
0.196
0.175
0.204
0.191
0.184
0.18
0.182
0.173
0.18
0.21
0.186
0.183
0.158
0.2
0.208
0.186
0.177
0.184
0.159
0.2
0.179
0.19
0.191
0.187
0.168
0.181
0.2
0.191
0.205
0.196
0.176
0.184
0.18
0.175
0.192
0.179
0.185
0.18
0.176
0.195
0.2
0.175
0.166
0.184
0.178
0.197
0.188
0.198
0.181
0.191
0.161
0.198
0.203
0.186
0.179
0.197
0.173
0.18
0.201
0.18
0.191
0.191
0.209
0.181
0.187
0.215
0.197
0.195
0.198
0.173
0.189
0.188
0.191
0.178
0.218
0.183
0.193
0.201
0.199
0.19
0.185
0.174
0.188
0.199
0.203
0.191
0.177
0.171
0.21
0.202
0.195
0.169
0.193
0.188
0.201
0.205
0.199
0.187
0.191
0.213
0.19
0.186
0.197
0.181
0.189
0.218
0.183
0.16
0.182
0.181
0.168
0.193
0.183
0.185
0.189
0.19
0.178
0.184
0.176
0.196
0.19
0.183
0.191
0.169
0.17
0.198
0.198
0.202
0.178
0.177
0.188
0.2
0.207
0.194
0.191
0.207
0.197
0.184
0.192
0.176
0.181
0.184
0.187
0.171
0.181
0.174
0.196
0.189
0.178
0.192
0.192
0.196
0.173
0.197
0.198
0.19
0.203
0.196
0.205
0.191
0.182
0.22
0.198
0.209
0.187
0.2
0.21
0.205
0.195
0.192
0.187
0.191
0.186
0.21
0.175
0.207
0.188
0.181
0.193
0.183
0.189
0.216
0.187
0.177
0.187
0.18
0.173
0.213
0.194
0.212
0.21
0.154
0.179
0.188
0.198
0.169
0.169
0.201
0.205
0.194
0.201
0.189
0.182
0.168
0.174
0.198
0.191
0.186
0.191
0.196
0.175
0.177
0.208
0.2
0.185
0.205
0.203
0.195
0.19
0.183
0.199
0.19
0.17
0.194
0.188
0.182
0.186
0.172
0.17
0.186
0.19
0.182
0.18
0.156
0.184
0.205
0.186
0.182
0.193
0.168
0.196
0.189
-0.003
0.195
0.178
0.171
0.169
0.179
0.179
0.179
0.173
0.186
0.186
0.194
0.195
0.205
0.195
0.175
0.198
0.195
0.186
0.174
0.206
0.197
0.192
0.193
0.196
0.205
0.195
0.205
0.2
0.178
0.186
0.19
0.196
0.184
0.165
0.178
0.199
0.178
0.197
0.176
0.191
0.181
0.195
-0.003
0.191
0.176
0.199
0.181
0.204
0.186
0.22
0.188
0.2
0.2
0.169
0.203
0.181
0.193
0.196
0.204
0.182
0.193
0.212
0.201
0.199
0.187
0.186
0.183
0.171
0.203
0.214
0.188
0.213
0.181
0.207
0.181
0.186
0.174
0.2
0.21
0.194
0.182
-0.003
0.192
0.191
0.19
0.179
0.177
0.196
0.174
0.185
0.211
0.189
0.179
0.186
0.19
0.191
0.194
0.196
0.207
0.199
0.199
0.204
0.181
0.184
0.184
0.192
0.181
0.21
0.188
0.196
0.184
0.194
0.182
0.181
0.188
0.191
0.165
0.186
0.2
0.199
0.183
0.207
0.21
0.213
0.166
0.179
0.193
0.188
0.193
0.201
0.208
0.164
0.197
0.203
0.192
0.191
0.181
0.199
0.19
0.179
0.211
0.198
0.191
0.184
0.196
0.182
0.194
0.199
0.194
0.171
0.172
0.204
0.185
0.185
0.18
0.206
0.191
0.205
0.177
0.195
0.186
0.201
0.174
0.196
0.192
0.19
0.2
0.188
0.216
0.194
0.209
0.18
0.185
0.177
0.187
0.183
0.194
0.19
0.193
0.203
0.194
0.181
0.199
0.178
0.184
0.2
0.194
0.18
0.189
0.179
0.196
0.199
0.185
0.187
0.201
0.194
0.211
0.192
0.177
0.18
0.155
0.197
0.17
0.172
0.16
0.178
0.21
0.182
0.161
0.196
0.169
0.179
0.201
0.192
0.176
0.201
0.189
0.15
0.186
0.186
0.194
0.204
0.185
0.201
0.208
0.206
0.192
0.2
0.204
0.177
0.197
0.155
0.185
0.199
0.192
0.192
0.172
0.183
0.184
0.17
0.205
0.174
0.186
0.2
0.203
0.194
0.2
0.181
0.178
0.191
0.199
0.201
0.205
0.196
0.193
0.195
0.197
0.174
0.19
0.185
0.195
0.189
0.197
0.212
0.177
0.203
0.169
0.163
0.218
0.157
0.19
0.199
0.201
0.178
0.177
0.198
0.181
0.19
0.186
0.199
0.184
0.192
0.203
0.189
0.195
0.167
0.189
0.191
0.169
0.194
0.195
0.189
0.189
0.204
0.207
0.191
0.187
0.197
0.212
0.198
0.185
0.199
0.208
0.191
0.201
0.191
0.175
0.193
0.2
0.189
0.192
0.18
0.176
0.187
0.188
0.205
0.19
0.171
0.175
0.198
0.189
0.193
0.199
0.195
0.185
-0.003
0.212
0.186
0.184
0.201
0.188
0.176
0.19
0.185
0.205
0.194
0.188
0.172
0.194
0.189
0.196
0.19
0.19
0.187
0.175
0.183
0.167
0.217
0.212
0.192
0.196
0.179
0.188
0.192
0.189
0.174
0.181
0.188
0.198
0.198
0.18
0.206
0.198
0.203
0.178
0.183
0.219
0.186
0.196
0.195
0.18
0.194
0.204
0.192
0.146
0.194
0.189
0.188
0.196
0.19
0.183
0.177
0.177
-0.004
0.184
0.202
0.186
0.206
0.2
0.192
0.179
0.182
0.175
0.174
0.169
0.196
0.205
0.2
0.199
0.178
0.169
0.191
0.204
0.203
0.2
0.2
0.191
0.193
0.175
0.2
0.206
0.194
0.188
0.194
0.191
0.171
0.191
0.195
0.194
0.182
0.188
0.203
0.193
0.199
0.202
0.188
0.199
0.197
0.176
0.185
0.185
0.196
0.193
0.181
0.2
0.185
0.197
0.199
0.186
0.181
0.183
0.197
0.176
0.196
0.174
0.172
0.228
0.189
0.199
0.181
0.193
0.191
0.192
0.207
0.195
0.196
0.209
0.186
0.185
0.194
0.196
0.211
0.189
0.197
0.192
0.196
0.176
0.184
0.189
0.182
0.184
0.2
0.192
0.183
0.19
0.211
0.197
0.187
0.176
0.223
0.187
0.198
0.191
0.181
0.202
0.197
0.188
0.185
0.203
0.171
0.184
0.195
0.173
0.198
0.187
0.185
0.198
0.186
0.204
0.188
0.19
0.174
0.195
0.177
0.174
0.18
0.202
0.189
0.208
0.195
0.173
0.184
0.186
0.182
0.194
0.203
0.2
0.205
0.189
0.178
0.177
0.214
0.181
0.186
0.193
0.186
0.197
0.194
0.192
0.196
0.173
0.185
0.194
0.201
0.203
0.201
0.201
0.163
0.167
0.182
0.194
0.173
0.191
0.18
0.176
0.189
-0.004
0.196
0.181
0.186
0.19
0.204
0.181
0.191
0.17
0.203
0.201
0.186
0.177
0.183
0.207
0.199
-0.004
0.174
0.189
0.183
0.186
0.187
0.191
0.215
0.2
0.205
0.191
0.18
0.214
0.127
0.194
0.185
0.172
0.168
0.185
0.201
0.191
0.179
0.186
0.199
0.176
0.198
0.19
0.196
0.196
0.191
0.184
0.157
0.177
0.195
0.201
0.171
0.18
0.178
0.175
0.192
0.189
0.177
0.204
0.213
0.182
0.214
0.186
0.195
0.186
0.202
0.206
0.211
0.187
0.194
0.194
-0.004
0.187
0.179
0.195
0.182
0.2
-0.003
0.179
0.195
0.183
0.171
0.198
0.215
0.186
0.204
0.187
0.193
0.191
0.194
0.193
0.193
0.186
0.192
0.197
0.221
0.203
0.187
0.199
0.195
0.179
0.187
0.157
0.213
0.215
0.191
0.188
0.196
0.198
0.205
0.199
0.183
0.189
0.209
0.202
0.208
0.18
0.201
0.192
0.204
0.197
0.21
0.174
0.205
0.172
0.193
0.18
0.187
0.165
0.198
0.195
0.192
0.186
0.194
0.189
0.188
0.182
0.198
0.21
0.166
0.192
0.188
0.203
0.194
0.202
0.192
0.185
0.196
0.204
0.187
0.202
0.033
0.182
0.163
0.192
0.191
0.199
0.204
0.2
0.179
0.198
0.183
0.18
0.19
0.184
0.194
0.199
0.202
0.175
0.151
0.202
0.192
0.175
0.195
0.2
0.194
0.203
0.18
0.198
0.176
0.198
0.199
0.195
0.203
0.208
0.199
0.191
0.184
0.195
0.181
0.208
0.198
0.181
0.205
0.166
0.177
0.167
0.195
0.215
0.189
0.195
0.202
0.189
0.19
0.188
0.181
0.194
0.19
0.184
0.201
0.194
-0.003
0.207
0.228
0.188
0.194
0.198
0.196
0.182
0.17
0.217
0.211
0.192
0.209
0.211
0.197
0.185
0.178
0.2
0.186
0.184
0.194
0.208
0.186
0.185
0.192
0.189
0.201
0.202
0.189
0.192
0.19
0.208
0.178
0.191
0.171
0.201
0.186
0.188
0.192
0.169
0.18
0.176
0.19
0.184
0.195
0.158
0.21
0.192
0.193
0.201
0.202
0.196
0.192
0.186
0.186
0.195
0.192
0.195
0.188
0.204
0.191
0.187
0.172
0.189
0.197
0.197
0.185
0.183
0.182
0.182
0.191
0.187
0.2
0.193
0.216
0.194
0.188
0.194
0.189
0.205
0.197
0.207
0.194
0.193
0.2
0.202
0.169
0.202
0.189
0.178
0.215
0.192
0.191
0.182
0.185
0.161
0.196
0.109
0.179
0.167
0.159
0.192
0.183
0.205
0.201
0.191
0.199
0.166
0.175
0.193
0.175
0.201
0.211
0.194
0.203
0.168
0.19
0.182
0.207
0.196
0.213
0.18
0.199
0.202
0.189
0.189
0.207
0.201
0.198
0.19
0.19
0.177
0.167
0.194
0.197
0.179
0.178
0.194
0.199
0.194
0.176
0.19
0.19
0.171
0.188
0.188
0.202
0.18
0.195
0.209
0.197
0.174
0.178
0.181
0.186
0.192
0.189
0.189
0.18
0.202
0.166
0.203
0.204
0.181
0.183
0.187
0.178
0.177
0.195
0.208
0.189
0.194
-0.004
0.181
0.173
0.181
-0.003
0.183
0.218
0.184
0.217
0.197
0.187
0.187
0.197
0.198
0.201
0.202
0.162
0.178
0.193
0.169
0.188
0.162
0.214
0.192
0.194
0.203
0.182
0.197
0.186
0.195
0.186
0.196
0.2
0.188
0.184
0.197
0.17
0.186
0.197
0.193
0.189
0.185
0.201
0.178
0.192
0.197
0.18
0.192
0.201
0.199
0.209
0.195
0.212
0.19
0.185
0.194
0.184
0.202
0.204
0.174
0.199
0.18
0.184
0.218
0.199
0.187
0.163
0.203
0.196
0.204
0.174
-0.004
0.188
0.196
0.202
0.187
0.177
0.163
0.177
0.185
0.203
0.194
0.201
0.201
0.175
0.199
0.181
0.197
0.185
0.201
0.186
0.187
0.202
0.187
0.184
0.185
0.181
0.197
0.186
0.163
0.177
0.188
0.171
0.17
0.194
0.175
0.207
0.197
0.183
0.193
0.183
0.194
0.191
0.19
0.186
0.161
-0.003
0.169
0.191
0.187
0.171
0.191
0.189
0.183
0.19
0.179
0.19
0.204
0.172
0.18
0.188
0.194
0.203
0.19
0.173
0.204
0.189
0.177
0.181
0.175
0.196
0.186
0.183
0.208
0.181
0.188
0.181
0.19
0.18
0.168
0.182
0.186
0.203
0.188
0.186
0.208
0.198
0.203
0.195
0.185
0.187
0.194
0.19
0.19
0.184
0.203
0.186
0.209
0.171
0.186
0.189
0.217
0.183
0.164
0.188
0.203
0.189
0.181
0.175
0.201
0.196
0.18
0.194
0.177
0.202
0.198
0.208
0.184
0.187
0.186
0.176
0.188
0.187
0.174
0.185
0.193
0.192
0.182
0.184
0.17
0.181
0.188
0.173
0.204
0.168
0.185
0.198
0.21
0.187
0.189
0.188
0.192
0.198
0.177
0.204
0.2
0.198
0.164
0.198
0.183
0.184
0.188
0.193
0.177
0.198
0.199
0.189
0.186
0.159
0.211
0.182
0.17
0.209
0.192
0.187
0.21
0.175
0.194
0.187
0.177
0.214
0.187
0.2
0.172
0.201
0.197
0.198
0.183
0.184
0.188
0.197
0.181
0.173
0.18
0.209
0.186
0.188
0.18
0.19
0.185
0.187
0.183
0.21
0.192
0.188
0.181
0.215
0.178
0.178
0.203
0.181
0.172
0.181
0.195
0.174
0.184
0.191
0.191
0.168
0.192
0.21
0.192
0.201
0.18
0.195
0.107
0.18
0.189
0.195
0.195
0.206
0.176
0.194
0.186
0.183
0.192
0.189
0.207
0.208
0.204
0.2
0.213
0.197
-0.003
0.196
0.189
0.174
0.196
0.195
0.206
0.181
0.193
0.182
0.185
0.191
0.188
0.185
0.17
0.206
0.188
0.201
0.195
0.184
0.192
0.181
0.187
0.193
0.19
0.19
0.204
0.185
0.181
0.176
0.18
0.182
0.175
0.171
0.194
0.189
0.178
0.195
0.217
0.199
0.17
0.201
0.19
0.193
0.188
0.189
0.206
0.175
0.191
0.198
0.193
0.17
0.192
0.188
0.203
0.171
0.175
0.204
0.211
0.194
0.178
0.195
0.177
0.205
0.195
0.199
0.189
0.203
0.2
0.192
0.196
0.187
0.191
0.188
0.183
0.205
0.186
0.179
0.193
0.206
0.2
0.179
0.175
0.191
0.189
0.17
0.181
0.19
0.198
0.208
0.168
0.191
0.205
0.193
0.182
0.193
0.166
0.188
0.183
0.185
0.184
0.166
0.175
0.208
0.158
0.205
0.187
0.183
0.186
0.203
0.188
0.169
0.2
0.174
0.2
0.192
0.202
0.2
0.177
0.189
0.194
0.188
0.199
0.19
0.199
0.188
0.181
0.187
0.2
0.176
0.182
0.179
0.177
0.18
0.187
0.193
0.207
0.171
0.173
0.159
0.202
0.19
0.184
0.201
0.187
0.187
